rent_approval_date,town,block,street_name,flat_type,monthly_rent
2024-06-01,HOUGANG,401,HOUGANG AVE 10,4-ROOM,3300
2024-06-01,ANG MO KIO,605,ANG MO KIO AVE 5,3-ROOM,3500
2024-06-01,SENGKANG,190B,RIVERVALE DR,5-ROOM,3300
2024-06-01,PUNGGOL,297,PUNGGOL CTRL,5-ROOM,2600
2024-06-01,BEDOK,1,BEDOK STH AVE 1,3-ROOM,2800
2024-06-01,KALLANG/WHAMPOA,8,BOON KENG RD,5-ROOM,4300
2024-06-01,HOUGANG,616,HOUGANG AVE 8,4-ROOM,3000
2024-06-01,YISHUN,411,YISHUN RING RD,4-ROOM,3200
2024-06-01,JURONG EAST,288D,JURONG EAST ST 21,4-ROOM,3500
2024-06-01,BEDOK,610,BEDOK RESERVOIR RD,3-ROOM,2500
2024-06-01,BEDOK,23,BEDOK STH AVE 1,3-ROOM,2250
2024-06-01,YISHUN,246,YISHUN AVE 9,4-ROOM,2200
2024-06-01,YISHUN,321,YISHUN CTRL,4-ROOM,3600
2024-06-01,ANG MO KIO,607,ANG MO KIO AVE 4,3-ROOM,2700
2024-06-01,BUKIT MERAH,38,BEO CRES,2-ROOM,2350
2024-06-01,KALLANG/WHAMPOA,78,LOR LIMAU,4-ROOM,3800
2024-06-01,YISHUN,808,YISHUN RING RD,3-ROOM,2100
2024-06-01,TAMPINES,419,TAMPINES ST 41,4-ROOM,3400
2024-06-01,CHOA CHU KANG,751,CHOA CHU KANG NTH 5,5-ROOM,3100
2024-06-01,SENGKANG,268B,COMPASSVALE LINK,5-ROOM,3400
2024-06-01,CHOA CHU KANG,818A,CHOA CHU KANG AVE 1,3-ROOM,3000
2024-06-01,CENTRAL,1C,CANTONMENT RD,4-ROOM,4600
2024-06-01,JURONG WEST,660A,JURONG WEST ST 64,5-ROOM,2600
2024-06-01,BUKIT MERAH,132,JLN BT MERAH,3-ROOM,2600
2024-06-01,BUKIT MERAH,1,JLN BT MERAH,3-ROOM,3000
2024-06-01,QUEENSTOWN,30,HOLLAND CL,4-ROOM,4000
2024-06-01,BUKIT MERAH,17,CANTONMENT CL,5-ROOM,4500
2024-06-01,BUKIT PANJANG,442B,FAJAR RD,3-ROOM,2400
2024-06-01,ANG MO KIO,225,ANG MO KIO AVE 1,3-ROOM,2900
2024-06-01,CLEMENTI,509,WEST COAST DR,3-ROOM,2300
2024-06-01,HOUGANG,532,HOUGANG AVE 6,4-ROOM,2800
2024-06-01,WOODLANDS,690B,WOODLANDS DR 75,4-ROOM,3000
2024-06-01,BUKIT PANJANG,545,BT PANJANG RING RD,5-ROOM,3450
2024-06-01,TOA PAYOH,194,KIM KEAT AVE,3-ROOM,2250
2024-06-01,HOUGANG,509,HOUGANG AVE 10,4-ROOM,3200
2024-06-01,TOA PAYOH,158,LOR 1 TOA PAYOH,3-ROOM,3000
2024-06-01,WOODLANDS,512,WOODLANDS DR 14,5-ROOM,3700
2024-06-01,ANG MO KIO,433,ANG MO KIO AVE 10,3-ROOM,2600
2024-06-01,ANG MO KIO,456,ANG MO KIO AVE 10,3-ROOM,2600
2024-06-01,ANG MO KIO,130,ANG MO KIO AVE 3,3-ROOM,2500
2024-06-01,ANG MO KIO,344,ANG MO KIO AVE 3,4-ROOM,2600
2024-06-01,JURONG WEST,667A,JURONG WEST ST 65,4-ROOM,2700
2024-06-01,ANG MO KIO,130,ANG MO KIO AVE 3,3-ROOM,2800
2024-06-01,HOUGANG,317,HOUGANG AVE 7,3-ROOM,1800
2024-06-01,PASIR RIS,185,PASIR RIS ST 11,4-ROOM,3700
2024-06-01,PASIR RIS,233,PASIR RIS DR 4,5-ROOM,3600
2024-06-01,TOA PAYOH,79A,TOA PAYOH CTRL,4-ROOM,3200
2024-06-01,BUKIT MERAH,90A,TELOK BLANGAH ST 31,3-ROOM,3650
2024-06-01,KALLANG/WHAMPOA,117B,JLN TENTERAM,3-ROOM,2900
2024-06-01,BUKIT MERAH,120,KIM TIAN PL,5-ROOM,4350
2024-06-01,PASIR RIS,225,PASIR RIS ST 21,4-ROOM,3500
2024-06-01,BUKIT MERAH,40,TELOK BLANGAH RISE,4-ROOM,3400
2024-06-01,CENTRAL,671A,KLANG LANE,4-ROOM,3000
2024-06-01,SEMBAWANG,589D,MONTREAL DR,4-ROOM,3200
2024-06-01,SENGKANG,183A,RIVERVALE CRES,5-ROOM,3100
2024-06-01,ANG MO KIO,537,ANG MO KIO AVE 5,4-ROOM,3200
2024-06-01,BUKIT BATOK,354,BT BATOK ST 31,EXECUTIVE,3000
2024-06-01,BEDOK,616,BEDOK RESERVOIR RD,3-ROOM,2800
2024-06-01,CLEMENTI,416,CLEMENTI AVE 1,4-ROOM,4050
2024-06-01,TOA PAYOH,145,LOR 2 TOA PAYOH,5-ROOM,4100
2024-06-01,YISHUN,325,YISHUN CTRL,EXECUTIVE,2700
2024-06-01,YISHUN,231,YISHUN ST 21,5-ROOM,3200
2024-06-01,BUKIT BATOK,389,BT BATOK WEST AVE 5,5-ROOM,3200
2024-06-01,SERANGOON,420,SERANGOON CTRL,4-ROOM,3000
2024-06-01,BUKIT MERAH,51,TELOK BLANGAH DR,4-ROOM,3900
2024-06-01,SEMBAWANG,425,CANBERRA RD,4-ROOM,3000
2024-06-01,WOODLANDS,12C,MARSILING LANE,4-ROOM,3000
2024-06-01,QUEENSTOWN,20,DOVER CRES,3-ROOM,3200
2024-06-01,KALLANG/WHAMPOA,12,FARRER PK RD,4-ROOM,4400
2024-06-01,MARINE PARADE,29,MARINE CRES,5-ROOM,3850
2024-06-01,MARINE PARADE,64,MARINE DR,3-ROOM,2500
2024-06-01,TAMPINES,373,TAMPINES ST 34,5-ROOM,4200
2024-06-01,BEDOK,77,BEDOK NTH RD,3-ROOM,3000
2024-06-01,MARINE PARADE,18,MARINE TER,4-ROOM,3500
2024-06-01,BUKIT MERAH,102,BT PURMEI RD,4-ROOM,3500
2024-06-01,TAMPINES,814,TAMPINES ST 81,3-ROOM,1800
2024-06-01,WOODLANDS,635,WOODLANDS RING RD,EXECUTIVE,3300
2024-06-01,JURONG WEST,656B,JURONG WEST ST 61,EXECUTIVE,4000
2024-06-01,BEDOK,8,BEDOK STH AVE 2,4-ROOM,2800
2024-06-01,SENGKANG,314C,ANCHORVALE LINK,5-ROOM,3700
2024-06-01,BISHAN,130,BISHAN ST 12,4-ROOM,3600
2024-06-01,HOUGANG,133,LOR AH SOO,4-ROOM,3000
2024-06-01,CHOA CHU KANG,608,CHOA CHU KANG ST 62,4-ROOM,3500
2024-06-01,PUNGGOL,102B,PUNGGOL FIELD,5-ROOM,3200
2024-06-01,CHOA CHU KANG,687B,CHOA CHU KANG DR,5-ROOM,2700
2024-06-01,QUEENSTOWN,21,GHIM MOH RD,3-ROOM,3100
2024-06-01,JURONG WEST,659D,JURONG WEST ST 65,5-ROOM,3000
2024-06-01,YISHUN,659,YISHUN AVE 4,4-ROOM,3700
2024-06-01,PUNGGOL,308A,PUNGGOL WALK,5-ROOM,3500
2024-06-01,CLEMENTI,709,CLEMENTI WEST ST 2,4-ROOM,4000
2024-06-01,BUKIT MERAH,96B,HENDERSON RD,4-ROOM,4750
2024-06-01,JURONG EAST,44,TEBAN GDNS RD,3-ROOM,2000
2024-06-01,BEDOK,219A,BEDOK CTRL,4-ROOM,3900
2024-06-01,JURONG WEST,520,JURONG WEST ST 52,3-ROOM,3400
2024-06-01,SENGKANG,186D,RIVERVALE DR,5-ROOM,3150
2024-06-01,YISHUN,727,YISHUN ST 71,4-ROOM,3000
2024-06-01,QUEENSTOWN,18,DOVER CRES,4-ROOM,4500
2024-06-01,JURONG WEST,337C,TAH CHING RD,4-ROOM,3680
2024-06-01,SENGKANG,122D,RIVERVALE DR,5-ROOM,3300
2024-06-01,PASIR RIS,446,PASIR RIS DR 6,4-ROOM,2000
2024-06-01,KALLANG/WHAMPOA,26A,ST. GEORGE'S LANE,4-ROOM,4000
2024-06-01,BUKIT BATOK,293D,BT BATOK ST 21,4-ROOM,4100
2024-06-01,BEDOK,3,BEDOK STH AVE 1,3-ROOM,3200
2024-06-01,YISHUN,424C,YISHUN AVE 11,3-ROOM,2500
2024-06-01,BUKIT MERAH,51,TELOK BLANGAH DR,4-ROOM,3000
2024-06-01,HOUGANG,653,HOUGANG AVE 8,5-ROOM,3400
2024-06-01,SEMBAWANG,308,CANBERRA RD,EXECUTIVE,4000
2024-06-01,HOUGANG,623,HOUGANG AVE 8,3-ROOM,2300
2024-06-01,TAMPINES,228,TAMPINES ST 23,3-ROOM,2750
2024-06-01,CLEMENTI,211A,CLEMENTI AVE 6,4-ROOM,4000
2024-06-01,CHOA CHU KANG,476B,CHOA CHU KANG AVE 5,1-ROOM,2150
2024-06-01,KALLANG/WHAMPOA,5A,UPP BOON KENG RD,3-ROOM,3300
2024-06-01,TAMPINES,605C,TAMPINES ST 61,4-ROOM,3500
2024-06-01,ANG MO KIO,330,ANG MO KIO AVE 1,3-ROOM,2000
2024-06-01,PASIR RIS,5,CHANGI VILLAGE RD,3-ROOM,2000
2024-06-01,BEDOK,201,BEDOK NTH ST 1,3-ROOM,2100
2024-06-01,BUKIT MERAH,2,JLN BT MERAH,3-ROOM,2000
2024-06-01,BEDOK,101,BEDOK RESERVOIR RD,5-ROOM,3000
2024-06-01,JURONG WEST,515,JURONG WEST ST 52,3-ROOM,3200
2024-06-01,JURONG WEST,536,JURONG WEST ST 52,3-ROOM,3000
2024-06-01,QUEENSTOWN,12,HOLLAND AVE,3-ROOM,2500
2024-06-01,PUNGGOL,682A,EDGEDALE PLAINS,3-ROOM,2500
2024-06-01,GEYLANG,32,CASSIA CRES,3-ROOM,3000
2024-06-01,PASIR RIS,119,PASIR RIS ST 11,4-ROOM,2500
2024-06-01,CLEMENTI,311A,CLEMENTI AVE 4,4-ROOM,4500
2024-06-01,SERANGOON,309,SERANGOON AVE 2,4-ROOM,3400
2024-06-01,BEDOK,70,BEDOK STH RD,3-ROOM,3200
2024-06-01,YISHUN,630,YISHUN ST 61,3-ROOM,2600
2024-06-01,ANG MO KIO,535,ANG MO KIO AVE 5,3-ROOM,2700
2024-06-01,WOODLANDS,212,MARSILING CRES,4-ROOM,3000
2024-06-01,TOA PAYOH,79C,TOA PAYOH CTRL,4-ROOM,4200
2024-06-01,BEDOK,115,BEDOK NTH RD,3-ROOM,2200
2024-06-01,WOODLANDS,827,WOODLANDS ST 81,EXECUTIVE,3900
2024-06-01,SENGKANG,157B,RIVERVALE CRES,5-ROOM,3100
2024-06-01,PUNGGOL,104A,EDGEFIELD PLAINS,5-ROOM,3000
2024-06-01,TAMPINES,149,SIMEI ST 1,4-ROOM,1850
2024-06-01,BUKIT BATOK,416,BT BATOK WEST AVE 4,4-ROOM,3300
2024-06-01,SENGKANG,319C,ANCHORVALE DR,5-ROOM,3050
2024-06-01,JURONG WEST,658A,JURONG WEST ST 65,5-ROOM,4100
2024-06-01,KALLANG/WHAMPOA,34,JLN BAHAGIA,3-ROOM,2800
2024-06-01,PASIR RIS,486,PASIR RIS DR 4,4-ROOM,2400
2024-06-01,JURONG WEST,419,JURONG WEST ST 42,4-ROOM,3000
2024-06-01,ANG MO KIO,126,ANG MO KIO AVE 3,4-ROOM,2500
2024-06-01,BUKIT MERAH,22,HAVELOCK RD,3-ROOM,2800
2024-06-01,KALLANG/WHAMPOA,76,LOR LIMAU,3-ROOM,2400
2024-06-01,CLEMENTI,363,CLEMENTI AVE 2,3-ROOM,3400
2024-06-01,YISHUN,508A,YISHUN AVE 4,3-ROOM,2700
2024-06-01,SENGKANG,225A,COMPASSVALE WALK,5-ROOM,3200
2024-06-01,ANG MO KIO,109,ANG MO KIO AVE 4,4-ROOM,1950
2024-06-01,TOA PAYOH,233,LOR 8 TOA PAYOH,3-ROOM,2900
2024-06-01,ANG MO KIO,177,ANG MO KIO AVE 4,4-ROOM,3500
2024-06-01,WOODLANDS,216,MARSILING LANE,5-ROOM,2400
2024-06-01,HOUGANG,660,HOUGANG AVE 8,4-ROOM,3000
2024-06-01,GEYLANG,22,HAIG RD,3-ROOM,3250
2024-06-01,BEDOK,100,BEDOK NTH AVE 4,3-ROOM,2500
2024-06-01,SERANGOON,204,SERANGOON CTRL,3-ROOM,2800
2024-06-01,ANG MO KIO,428,ANG MO KIO AVE 3,4-ROOM,3600
2024-06-01,BUKIT BATOK,389,BT BATOK WEST AVE 5,5-ROOM,3500
2024-06-01,WOODLANDS,880,WOODLANDS ST 82,5-ROOM,3650
2024-06-01,SEMBAWANG,481,SEMBAWANG DR,4-ROOM,3400
2024-06-01,BEDOK,532,BEDOK NTH ST 3,3-ROOM,2900
2024-06-01,BUKIT BATOK,131,BT BATOK WEST AVE 6,3-ROOM,2600
2024-06-01,SENGKANG,268A,COMPASSVALE LINK,4-ROOM,2750
2024-06-01,WOODLANDS,652,WOODLANDS RING RD,EXECUTIVE,3250
2024-06-01,BUKIT MERAH,2,EVERTON PK,3-ROOM,3400
2024-06-01,TAMPINES,805,TAMPINES AVE 4,4-ROOM,3600
2024-06-01,JURONG WEST,917,JURONG WEST ST 91,3-ROOM,2100
2024-06-01,GEYLANG,65,CIRCUIT RD,3-ROOM,2600
2024-06-01,JURONG WEST,471,JURONG WEST ST 41,EXECUTIVE,3800
2024-06-01,ANG MO KIO,621,ANG MO KIO AVE 9,3-ROOM,3000
2024-06-01,BUKIT MERAH,80C,TELOK BLANGAH ST 31,4-ROOM,4300
2024-06-01,KALLANG/WHAMPOA,9,BOON KENG RD,4-ROOM,4400
2024-06-01,WOODLANDS,130,MARSILING RISE,3-ROOM,2300
2024-06-01,JURONG WEST,684C,JURONG WEST ST 64,4-ROOM,3100
2024-06-01,BUKIT MERAH,40,TELOK BLANGAH RISE,4-ROOM,3000
2024-06-01,YISHUN,662,YISHUN AVE 4,4-ROOM,3300
2024-06-01,YISHUN,712,YISHUN AVE 5,3-ROOM,2700
2024-06-01,CHOA CHU KANG,809B,CHOA CHU KANG AVE 1,3-ROOM,3000
2024-06-01,JURONG WEST,521,JURONG WEST ST 52,3-ROOM,2600
2024-06-01,TAMPINES,130,SIMEI ST 1,5-ROOM,3700
2024-06-01,JURONG EAST,246,JURONG EAST ST 24,4-ROOM,3600
2024-06-01,SEMBAWANG,425,CANBERRA RD,4-ROOM,3200
2024-06-01,TOA PAYOH,206,TOA PAYOH NTH,3-ROOM,3000
2024-06-01,BEDOK,532,BEDOK NTH ST 3,3-ROOM,2500
2024-06-01,SENGKANG,416B,FERNVALE LINK,5-ROOM,3600
2024-06-01,BUKIT MERAH,50,TELOK BLANGAH DR,4-ROOM,3300
2024-06-01,BUKIT MERAH,77A,REDHILL RD,5-ROOM,4500
2024-06-01,YISHUN,610,YISHUN ST 61,4-ROOM,2800
2024-06-01,BEDOK,72,BEDOK STH AVE 3,5-ROOM,3400
2024-06-01,BUKIT PANJANG,176,LOMPANG RD,5-ROOM,3000
2024-06-01,CLEMENTI,462,CLEMENTI AVE 3,4-ROOM,2520
2024-06-01,SENGKANG,206B,COMPASSVALE LANE,5-ROOM,3300
2024-06-01,BUKIT PANJANG,655,SENJA RD,4-ROOM,3400
2024-06-01,TAMPINES,842H,TAMPINES ST 82,5-ROOM,3700
2024-06-01,JURONG EAST,44,TEBAN GDNS RD,4-ROOM,3500
2024-06-01,MARINE PARADE,32,MARINE CRES,3-ROOM,3000
2024-06-01,SENGKANG,183D,RIVERVALE CRES,4-ROOM,2200
2024-06-01,BUKIT MERAH,70,REDHILL CL,4-ROOM,4800
2024-06-01,HOUGANG,566,HOUGANG ST 51,4-ROOM,3100
2024-06-01,HOUGANG,995C,BUANGKOK CRES,2-ROOM,2200
2024-06-01,CHOA CHU KANG,751,CHOA CHU KANG NTH 5,5-ROOM,3150
2024-06-01,JURONG WEST,435,JURONG WEST ST 42,4-ROOM,3300
2024-06-01,QUEENSTOWN,170,STIRLING RD,3-ROOM,2300
2024-06-01,QUEENSTOWN,30A,HOLLAND CL,5-ROOM,4000
2024-06-01,KALLANG/WHAMPOA,22,ST. GEORGE'S RD,5-ROOM,3500
2024-06-01,WOODLANDS,203,MARSILING DR,3-ROOM,2150
2024-06-01,BEDOK,165,BEDOK STH RD,4-ROOM,3000
2024-06-01,PUNGGOL,624C,PUNGGOL CTRL,2-ROOM,2300
2024-06-01,CHOA CHU KANG,441,CHOA CHU KANG AVE 4,4-ROOM,2700
2024-06-01,SEMBAWANG,351D,CANBERRA RD,EXECUTIVE,3000
2024-06-01,PUNGGOL,104A,EDGEFIELD PLAINS,5-ROOM,3100
2024-06-01,BUKIT MERAH,14,TAMAN HO SWEE,3-ROOM,3000
2024-06-01,TAMPINES,921,TAMPINES ST 91,4-ROOM,3700
2024-06-01,BUKIT MERAH,49,HOY FATT RD,4-ROOM,3600
2024-06-01,CLEMENTI,346,CLEMENTI AVE 5,3-ROOM,3100
2024-06-01,BISHAN,102,BISHAN ST 12,5-ROOM,3100
2024-06-01,TOA PAYOH,146,POTONG PASIR AVE 1,4-ROOM,4200
2024-06-01,CLEMENTI,205,CLEMENTI AVE 6,4-ROOM,3500
2024-06-01,CENTRAL,1,TG PAGAR PLAZA,3-ROOM,3000
2024-06-01,BEDOK,131,BEDOK NTH AVE 3,4-ROOM,3800
2024-06-01,BEDOK,543,BEDOK NTH ST 3,4-ROOM,3200
2024-06-01,TAMPINES,165,SIMEI RD,5-ROOM,3200
2024-06-01,JURONG WEST,680C,JURONG WEST CTRL 1,4-ROOM,3500
2024-06-01,KALLANG/WHAMPOA,38B,BENDEMEER RD,3-ROOM,3300
2024-06-01,BEDOK,127,BEDOK RESERVOIR RD,4-ROOM,3600
2024-06-01,BEDOK,524,BEDOK NTH ST 3,4-ROOM,3500
2024-06-01,ANG MO KIO,416,ANG MO KIO AVE 10,3-ROOM,1600
2024-06-01,QUEENSTOWN,59,STRATHMORE AVE,4-ROOM,4900
2024-06-01,YISHUN,873,YISHUN ST 81,4-ROOM,3000
2024-06-01,SENGKANG,130,RIVERVALE ST,4-ROOM,3300
2024-06-01,TAMPINES,865,TAMPINES ST 83,4-ROOM,3500
2024-06-01,SENGKANG,418A,FERNVALE LINK,2-ROOM,2300
2024-06-01,SERANGOON,232,SERANGOON AVE 3,4-ROOM,3700
2024-06-01,JURONG WEST,692,JURONG WEST CTRL 1,4-ROOM,2450
2024-06-01,SENGKANG,297B,COMPASSVALE ST,4-ROOM,2500
2024-06-01,BISHAN,120,BISHAN ST 12,3-ROOM,2800
2024-06-01,CENTRAL,640,ROWELL RD,3-ROOM,3500
2024-06-01,YISHUN,791,YISHUN AVE 2,EXECUTIVE,2500
2024-06-01,ANG MO KIO,624,ANG MO KIO AVE 4,4-ROOM,3500
2024-06-01,KALLANG/WHAMPOA,102,TOWNER RD,3-ROOM,3200
2024-06-01,SENGKANG,203B,COMPASSVALE RD,4-ROOM,3100
2024-06-01,JURONG WEST,667A,JURONG WEST ST 65,4-ROOM,2500
2024-06-01,CHOA CHU KANG,686B,CHOA CHU KANG CRES,5-ROOM,2850
2024-06-01,BUKIT PANJANG,216,PETIR RD,4-ROOM,3250
2024-06-01,SENGKANG,313B,ANCHORVALE RD,5-ROOM,3650
2024-06-01,BUKIT PANJANG,523,JELAPANG RD,EXECUTIVE,3800
2024-06-01,KALLANG/WHAMPOA,801,FRENCH RD,3-ROOM,3000
2024-06-01,TAMPINES,104,TAMPINES ST 11,3-ROOM,2800
2024-06-01,CLEMENTI,373,CLEMENTI AVE 4,4-ROOM,3300
2024-06-01,YISHUN,851,YISHUN ST 81,4-ROOM,3300
2024-06-01,ANG MO KIO,560,ANG MO KIO AVE 10,3-ROOM,2400
2024-06-01,JURONG WEST,518,JURONG WEST ST 52,3-ROOM,3000
2024-06-01,JURONG WEST,417,JURONG WEST ST 42,3-ROOM,2000
2024-06-01,SENGKANG,157B,RIVERVALE CRES,5-ROOM,3100
2024-06-01,WOODLANDS,636,WOODLANDS RING RD,EXECUTIVE,3400
2024-06-01,TAMPINES,929,TAMPINES ST 91,3-ROOM,3100
2024-06-01,PASIR RIS,474,PASIR RIS DR 6,4-ROOM,3800
2024-06-01,JURONG WEST,511,JURONG WEST ST 52,3-ROOM,3000
2024-06-01,BEDOK,532,BEDOK NTH ST 3,3-ROOM,3000
2024-06-01,CHOA CHU KANG,681,CHOA CHU KANG CRES,5-ROOM,2800
2024-06-01,BUKIT PANJANG,518,JELAPANG RD,5-ROOM,4000
2024-06-01,BUKIT MERAH,17,CANTONMENT CL,5-ROOM,4200
2024-06-01,SENGKANG,323C,SENGKANG EAST WAY,4-ROOM,2700
2024-06-01,TAMPINES,342,TAMPINES ST 33,4-ROOM,3000
2024-06-01,SERANGOON,523,SERANGOON NTH AVE 4,5-ROOM,3400
2024-06-01,BUKIT BATOK,460D,BT BATOK WEST AVE 9,2-ROOM,2300
2024-06-01,TOA PAYOH,18,JOO SENG RD,4-ROOM,3800
2024-06-01,BUKIT MERAH,91A,TELOK BLANGAH ST 31,3-ROOM,3600
2024-06-01,CHOA CHU KANG,552,CHOA CHU KANG ST 52,5-ROOM,3000
2024-06-01,BUKIT BATOK,440A,BT BATOK WEST AVE 8,2-ROOM,2600
2024-06-01,SENGKANG,185C,RIVERVALE CRES,4-ROOM,2850
2024-06-01,WOODLANDS,587,WOODLANDS DR 16,5-ROOM,3500
2024-06-01,BUKIT PANJANG,624,SENJA RD,5-ROOM,3300
2024-06-01,HOUGANG,617,HOUGANG AVE 8,4-ROOM,3200
2024-06-01,BUKIT MERAH,80A,TELOK BLANGAH ST 31,4-ROOM,3800
2024-06-01,ANG MO KIO,559,ANG MO KIO AVE 10,3-ROOM,2300
2024-06-01,BUKIT MERAH,125,BT MERAH VIEW,4-ROOM,3600
2024-06-01,TAMPINES,497D,TAMPINES ST 45,EXECUTIVE,4500
2024-06-01,BUKIT BATOK,187,BT BATOK WEST AVE 6,4-ROOM,2000
2024-06-01,CLEMENTI,430,CLEMENTI AVE 3,3-ROOM,3200
2024-06-01,TAMPINES,124,TAMPINES ST 11,EXECUTIVE,3000
2024-06-01,ANG MO KIO,621,ANG MO KIO AVE 9,3-ROOM,2000
2024-06-01,KALLANG/WHAMPOA,56,GEYLANG BAHRU,5-ROOM,4400
2024-06-01,CHOA CHU KANG,150,JLN TECK WHYE,4-ROOM,2900
2024-06-01,ANG MO KIO,472,ANG MO KIO AVE 10,4-ROOM,3400
2024-06-01,CLEMENTI,310,CLEMENTI AVE 4,3-ROOM,3200
2024-06-01,HOUGANG,477C,UPP SERANGOON VIEW,4-ROOM,3500
2024-06-01,WOODLANDS,574B,WOODLANDS DR 16,2-ROOM,2100
2024-06-01,WOODLANDS,786C,WOODLANDS DR 60,4-ROOM,3000
2024-06-01,HOUGANG,501,HOUGANG AVE 8,3-ROOM,1800
2024-06-01,KALLANG/WHAMPOA,813,JELLICOE RD,4-ROOM,4400
2024-06-01,CHOA CHU KANG,421,CHOA CHU KANG AVE 4,4-ROOM,3400
2024-06-01,HOUGANG,452,HOUGANG AVE 10,4-ROOM,2800
2024-06-01,GEYLANG,52,SIMS PL,3-ROOM,3050
2024-06-01,WOODLANDS,206,MARSILING DR,3-ROOM,1800
2024-06-01,ANG MO KIO,180,ANG MO KIO AVE 5,3-ROOM,2200
2024-06-01,BUKIT MERAH,77,INDUS RD,3-ROOM,1800
2024-06-01,SENGKANG,186C,RIVERVALE DR,4-ROOM,3300
2024-06-01,QUEENSTOWN,9,HOLLAND AVE,4-ROOM,3700
2024-06-01,HOUGANG,838,HOUGANG CTRL,5-ROOM,3800
2024-06-01,GEYLANG,57,CIRCUIT RD,3-ROOM,1800
2024-06-01,JURONG WEST,678C,JURONG WEST ST 64,4-ROOM,1500
2024-06-01,SENGKANG,200B,SENGKANG EAST RD,5-ROOM,3500
2024-06-01,HOUGANG,511,HOUGANG AVE 10,3-ROOM,3000
2024-06-01,YISHUN,262,YISHUN ST 22,4-ROOM,3300
2024-06-01,BEDOK,42,CHAI CHEE ST,3-ROOM,2800
2024-06-01,JURONG WEST,517D,JURONG WEST ST 52,5-ROOM,3500
2024-06-01,TAMPINES,110,TAMPINES ST 11,3-ROOM,2100
2024-06-01,WOODLANDS,741,WOODLANDS CIRCLE,5-ROOM,3800
2024-06-01,SENGKANG,223A,COMPASSVALE WALK,4-ROOM,3650
2024-06-01,BEDOK,428,BEDOK NTH RD,4-ROOM,3600
2024-06-01,CHOA CHU KANG,560,CHOA CHU KANG NTH 6,EXECUTIVE,3500
2024-06-01,YISHUN,272,YISHUN ST 22,4-ROOM,2200
2024-06-01,QUEENSTOWN,9,HOLLAND AVE,3-ROOM,3500
2024-06-01,TAMPINES,237,TAMPINES ST 21,3-ROOM,2500
2024-06-01,SENGKANG,440C,FERNVALE LINK,5-ROOM,4200
2024-06-01,CLEMENTI,428,CLEMENTI AVE 3,3-ROOM,3100
2024-06-01,BEDOK,525,BEDOK NTH ST 3,3-ROOM,2000
2024-06-01,KALLANG/WHAMPOA,8,JLN BATU,2-ROOM,1800
2024-06-01,BUKIT BATOK,438B,BT BATOK WEST AVE 8,4-ROOM,3500
2024-06-01,PASIR RIS,750,PASIR RIS ST 71,4-ROOM,2500
2024-06-01,BISHAN,231,BISHAN ST 23,EXECUTIVE,4200
2024-06-01,PUNGGOL,677B,PUNGGOL DR,4-ROOM,3000
2024-06-01,JURONG WEST,687,JURONG WEST CTRL 1,5-ROOM,4400
2024-06-01,HOUGANG,683,HOUGANG AVE 8,3-ROOM,2600
2024-06-01,HOUGANG,473B,UPP SERANGOON CRES,3-ROOM,2800
2024-06-01,JURONG WEST,360,YUNG AN RD,4-ROOM,3200
2024-06-01,KALLANG/WHAMPOA,805,KING GEORGE'S AVE,2-ROOM,1900
2024-06-01,BEDOK,136,BEDOK RESERVOIR RD,3-ROOM,2700
2024-06-01,SENGKANG,329A,ANCHORVALE ST,3-ROOM,2900
2024-06-01,BUKIT PANJANG,468,SEGAR RD,4-ROOM,2700
2024-06-01,BUKIT MERAH,103,BT PURMEI RD,4-ROOM,3600
2024-06-01,BUKIT MERAH,59,TELOK BLANGAH HTS,4-ROOM,3500
2024-06-01,BEDOK,137,BEDOK NTH AVE 3,5-ROOM,2900
2024-06-01,ANG MO KIO,571,ANG MO KIO AVE 3,3-ROOM,2500
2024-06-01,JURONG WEST,944,JURONG WEST ST 91,4-ROOM,2300
2024-06-01,PUNGGOL,105A,EDGEFIELD PLAINS,5-ROOM,3200
2024-06-01,TAMPINES,244,TAMPINES ST 21,3-ROOM,2500
2024-06-01,BISHAN,313,SHUNFU RD,3-ROOM,2800
2024-06-01,TOA PAYOH,143,POTONG PASIR AVE 2,3-ROOM,2500
2024-06-01,WOODLANDS,534,WOODLANDS DR 14,5-ROOM,3200
2024-06-01,SENGKANG,180A,RIVERVALE CRES,2-ROOM,2450
2024-06-01,CLEMENTI,420,CLEMENTI AVE 1,4-ROOM,4200
2024-06-01,TAMPINES,289,TAMPINES ST 22,5-ROOM,3200
2024-06-01,BEDOK,21,CHAI CHEE RD,3-ROOM,2850
2024-06-01,MARINE PARADE,20,MARINE TER,3-ROOM,2500
2024-06-01,JURONG WEST,667B,JURONG WEST ST 65,5-ROOM,3800
2024-06-01,CHOA CHU KANG,680,CHOA CHU KANG CRES,4-ROOM,2500
2024-06-01,GEYLANG,38,CIRCUIT RD,3-ROOM,2300
2024-06-01,JURONG WEST,864,JURONG WEST ST 81,5-ROOM,3000
2024-06-01,PASIR RIS,613,ELIAS RD,5-ROOM,3400
2024-06-01,BUKIT MERAH,53,LENGKOK BAHRU,4-ROOM,3800
2024-06-01,PUNGGOL,195A,PUNGGOL RD,4-ROOM,3000
2024-06-01,SERANGOON,421,SERANGOON CTRL,4-ROOM,3800
2024-06-01,ANG MO KIO,635,ANG MO KIO AVE 6,3-ROOM,3200
